shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery,delay_days_clean,delay_days_valid
7850,7850,2026-04-11,2026-04-16,2026-04-15,SwiftKart Logistics,Delhi,Delivered,3,62.15,No Failure,3,Yes,3.0,1
7851,7851,2026-05-17,2026-05-20,2026-05-19,RapidX Logistics,Kolkata,Delivered,1,126.26,No Failure,6,Yes,6.0,1
7852,7852,2026-06-11,2026-06-13,2026-06-12,QuickShip India,Kolkata,Delivered,2,47.27,No Failure,5,Yes,5.0,1
7853,7853,2026-07-01,2026-07-06,2026-07-06,BlueRoute Express,Mumbai,Delivered,2,85.99,No Failure,6,Yes,6.0,1
7854,7854,2026-07-25,2026-07-30,2026-07-30,SwiftKart Logistics,Bengaluru,Delivered,3,107.11,No Failure,0,No,0.0,1
7855,7855,2025-03-11,2025-03-16,2025-03-16,BlueRoute Express,Hyderabad,Delivered,2,55.29,No Failure,0,No,0.0,1
7856,7856,2025-04-22,2025-04-26,2025-04-25,RapidX Logistics,Hyderabad,Delivered,2,152.64,No Failure,3,Yes,3.0,1
7857,7857,2026-03-20,2026-03-24,2026-03-23,MetroDeliver,Chennai,Delivered,2,71.91,No Failure,0,No,0.0,1
7858,7858,2026-04-07,2026-04-09,2026-04-08,QuickShip India,Delhi,Delivered,1,128.53,No Failure,0,No,0.0,1
7859,7859,2025-06-20,2025-06-22,,ParcelOne,Bengaluru,In Transit,1,140.72,No Failure,2,No,2.0,1
7860,7860,2025-07-12,2025-07-17,2025-07-17,QuickShip India,Bengaluru,Delivered,1,163.91,No Failure,5,Yes,5.0,1
7861,7861,2025-08-18,2025-08-22,2025-08-22,RapidX Logistics,Hyderabad,Delivered,3,61.83,No Failure,7,Yes,7.0,1
7862,7862,2025-09-10,2025-09-12,,MetroDeliver,Kolkata,In Transit,1,163.75,No Failure,3,Yes,3.0,1
7863,7863,2025-10-03,2025-10-06,2025-10-05,ParcelOne,Delhi,Delivered,1,111.12,No Failure,1,No,1.0,1
7864,7864,2025-08-19,2025-08-21,2025-08-19,ParcelOne,Kolkata,Delivered,1,108.16,No Failure,4,Yes,4.0,1
7865,7865,2025-09-23,2025-09-28,2025-09-28,SwiftKart Logistics,Chennai,Delivered,1,119.62,No Failure,6,Yes,6.0,1
7866,7866,2026-07-01,2026-07-03,2026-07-03,RapidX Logistics,Hyderabad,Delivered,2,84.22,No Failure,3,Yes,3.0,1
7867,7867,2026-08-13,2026-08-15,2026-08-14,ParcelOne,Chennai,Delivered,3,60.21,No Failure,-1,No,,0
7868,7868,2024-11-12,2024-11-15,2024-11-14,QuickShip India,Bengaluru,Delivered,1,71.89,No Failure,3,Yes,3.0,1
7869,7869,2025-12-12,2025-12-16,2025-12-15,SwiftKart Logistics,Kolkata,Delivered,3,168.73,No Failure,0,No,0.0,1
7870,7870,2024-09-27,2024-10-02,,QuickShip India,Chennai,In Transit,2,82.74,No Failure,3,Yes,3.0,1
7871,7871,2024-11-10,2024-11-12,2024-11-11,MetroDeliver,Mumbai,Delivered,1,105.93,No Failure,1,No,1.0,1
7872,7872,2024-12-06,2024-12-11,2024-12-10,RapidX Logistics,Hyderabad,Delivered,2,86.04,No Failure,4,Yes,4.0,1
7873,7873,2025-01-18,2025-01-22,,RapidX Logistics,Kolkata,In Transit,2,160.16,No Failure,4,Yes,4.0,1
7874,7874,2025-02-07,2025-02-12,2025-02-11,ParcelOne,Chennai,Delivered,2,82.25,No Failure,0,No,0.0,1
7875,7875,2026-03-30,2026-04-02,2026-04-01,RapidX Logistics,Bengaluru,Delivered,3,106.31,No Failure,0,No,0.0,1
7876,7876,2026-05-13,2026-05-18,2026-05-16,RapidX Logistics,Chennai,Delivered,3,51.96,No Failure,-1,No,,0
7877,7877,2026-05-31,2026-06-05,2026-06-04,ParcelOne,Hyderabad,Delivered,3,58.25,No Failure,6,Yes,6.0,1
7878,7878,2026-07-07,2026-07-11,2026-07-10,QuickShip India,Mumbai,Delivered,2,79.77,No Failure,5,Yes,5.0,1
7879,7879,2025-05-14,2025-05-19,2025-05-18,ParcelOne,Hyderabad,Delivered,3,60.34,No Failure,5,Yes,5.0,1
7880,7880,2025-05-31,2025-06-02,2025-06-01,ParcelOne,Delhi,Delivered,3,84.04,No Failure,2,No,2.0,1
7881,7881,2025-10-02,2025-10-04,2025-10-02,ParcelOne,Bengaluru,Delivered,2,153.1,No Failure,0,No,0.0,1
7882,7882,2025-11-09,2025-11-11,,BlueRoute Express,Chennai,In Transit,2,167.48,No Failure,0,No,0.0,1
7883,7883,2025-12-02,2025-12-04,2025-12-04,RapidX Logistics,Delhi,Delivered,3,51.58,No Failure,6,Yes,6.0,1
7884,7884,2025-10-24,2025-10-29,,ParcelOne,Hyderabad,In Transit,3,115.93,No Failure,0,No,0.0,1
7885,7885,2025-11-22,2025-11-26,2025-11-24,BlueRoute Express,Delhi,Delivered,2,160.55,No Failure,-1,No,,0
7886,7886,2025-12-14,2025-12-19,2025-12-19,MetroDeliver,Kolkata,Delivered,1,123.92,No Failure,5,Yes,5.0,1
7887,7887,2026-01-26,2026-01-30,2026-01-30,MetroDeliver,Hyderabad,Delivered,1,44.86,No Failure,5,Yes,5.0,1
7888,7888,2025-12-02,2025-12-06,2025-12-05,BlueRoute Express,Bengaluru,Delivered,2,62.74,No Failure,5,Yes,5.0,1
7889,7889,2025-12-31,2026-01-03,2026-01-03,ParcelOne,Hyderabad,Delivered,1,133.77,No Failure,5,Yes,5.0,1
7890,7890,2026-07-07,2026-07-09,2026-07-08,BlueRoute Express,Kolkata,Delivered,3,45.57,No Failure,2,No,2.0,1
7891,7891,2026-08-06,2026-08-09,2026-08-09,RapidX Logistics,Delhi,Delivered,1,178.36,No Failure,7,Yes,7.0,1
7892,7892,2026-07-21,2026-07-24,2026-07-23,BlueRoute Express,Delhi,Delivered,1,118.11,No Failure,7,Yes,7.0,1
7893,7893,2025-08-29,2025-08-31,2025-08-29,SwiftKart Logistics,Hyderabad,Delivered,3,118.32,No Failure,1,No,1.0,1
7894,7894,2025-10-10,2025-10-12,2025-10-12,SwiftKart Logistics,Chennai,Delivered,3,104.37,No Failure,0,No,0.0,1
7895,7895,2025-11-20,2025-11-25,2025-11-25,RapidX Logistics,Mumbai,Delivered,2,150.2,No Failure,5,Yes,5.0,1
7896,7896,2025-12-23,2025-12-25,,MetroDeliver,Hyderabad,In Transit,2,130.94,No Failure,-1,No,,0
7897,7897,2026-01-16,2026-01-19,2026-01-19,MetroDeliver,Bengaluru,Delivered,3,88.34,No Failure,0,No,0.0,1
7898,7898,2026-01-27,2026-01-29,2026-01-28,SwiftKart Logistics,Bengaluru,Delivered,1,57.01,No Failure,3,Yes,3.0,1
7899,7899,2024-12-08,2024-12-10,2024-12-09,SwiftKart Logistics,Kolkata,Delivered,2,130.67,No Failure,5,Yes,5.0,1
7900,7900,2025-01-05,2025-01-09,2025-01-09,MetroDeliver,Mumbai,Delivered,2,156.1,No Failure,2,No,2.0,1
7901,7901,2025-02-03,2025-02-08,2025-02-07,BlueRoute Express,Kolkata,Delivered,1,99.92,No Failure,6,Yes,6.0,1
7902,7902,2025-03-17,2025-03-22,2025-03-21,RapidX Logistics,Mumbai,Delivered,2,66.83,No Failure,0,No,0.0,1
7903,7903,2025-04-06,2025-04-09,,ParcelOne,Hyderabad,In Transit,1,140.26,No Failure,6,Yes,6.0,1
7904,7904,2025-04-25,2025-04-27,2025-04-27,ParcelOne,Chennai,Delivered,3,43.72,No Failure,2,No,2.0,1
7905,7905,2026-03-17,2026-03-22,2026-03-21,BlueRoute Express,Mumbai,Delivered,3,133.24,No Failure,2,No,2.0,1
7906,7906,2026-04-30,2026-05-02,2026-05-02,MetroDeliver,Bengaluru,Delivered,3,154.13,No Failure,7,Yes,7.0,1
7907,7907,2026-05-23,2026-05-28,2026-05-27,QuickShip India,Bengaluru,Delivered,1,48.41,No Failure,1,No,1.0,1
7908,7908,2026-03-07,2026-03-12,2026-03-11,MetroDeliver,Delhi,Delivered,1,148.59,No Failure,5,Yes,5.0,1
7909,7909,2026-04-08,2026-04-10,2026-04-09,ParcelOne,Delhi,Delivered,2,76.53,No Failure,4,Yes,4.0,1
7910,7910,2026-05-06,2026-05-09,2026-05-09,ParcelOne,Bengaluru,Delivered,1,151.72,No Failure,0,No,0.0,1
7911,7911,2026-06-05,2026-06-10,,BlueRoute Express,Mumbai,In Transit,2,71.55,No Failure,7,Yes,7.0,1
7912,7912,2024-09-16,2024-09-20,2024-09-20,SwiftKart Logistics,Mumbai,Delivered,3,98.81,No Failure,-1,No,,0
7913,7913,2024-10-15,2024-10-17,2024-10-16,RapidX Logistics,Delhi,Delivered,3,161.19,No Failure,6,Yes,6.0,1
7914,7914,2024-11-12,2024-11-16,2024-11-15,BlueRoute Express,Delhi,Delivered,1,120.79,No Failure,3,Yes,3.0,1
7915,7915,2024-12-09,2024-12-11,2024-12-10,BlueRoute Express,Hyderabad,Delivered,2,47.99,No Failure,4,Yes,4.0,1
7916,7916,2025-06-14,2025-06-17,2025-06-17,RapidX Logistics,Bengaluru,Delivered,2,67.78,No Failure,2,No,2.0,1
7917,7917,2025-07-18,2025-07-22,2025-07-20,BlueRoute Express,Bengaluru,Delivered,2,42.49,No Failure,1,No,1.0,1
7918,7918,2025-08-08,2025-08-13,2025-08-12,ParcelOne,Hyderabad,Delivered,2,173.65,No Failure,0,No,0.0,1
7919,7919,2025-09-01,2025-09-04,2025-09-03,QuickShip India,Delhi,Delivered,2,174.73,No Failure,4,Yes,4.0,1
7920,7920,2025-05-16,2025-05-18,2025-05-18,QuickShip India,Delhi,Delivered,1,88.54,No Failure,-1,No,,0
7921,7921,2025-06-19,2025-06-21,2025-06-21,MetroDeliver,Bengaluru,Delivered,2,42.75,No Failure,3,Yes,3.0,1
7922,7922,2025-07-25,2025-07-28,2025-07-27,MetroDeliver,Hyderabad,Delivered,2,128.13,No Failure,7,Yes,7.0,1
7923,7923,2025-09-17,2025-09-21,2025-09-20,QuickShip India,Delhi,Delivered,1,139.46,No Failure,5,Yes,5.0,1
7924,7924,2025-10-12,2025-10-17,2025-10-17,QuickShip India,Chennai,Delivered,3,78.36,No Failure,6,Yes,6.0,1
7925,7925,2025-11-08,2025-11-13,2025-11-13,SwiftKart Logistics,Delhi,Delivered,2,43.27,No Failure,5,Yes,5.0,1
7926,7926,2025-09-07,2025-09-11,2025-09-10,BlueRoute Express,Delhi,Delivered,3,164.08,No Failure,4,Yes,4.0,1
7927,7927,2025-10-10,2025-10-12,2025-10-11,QuickShip India,Chennai,Delivered,3,111.1,No Failure,-1,No,,0
7928,7928,2025-11-17,2025-11-19,2025-11-17,BlueRoute Express,Kolkata,Delivered,1,132.23,No Failure,1,No,1.0,1
7929,7929,2025-12-31,2026-01-03,2026-01-01,ParcelOne,Chennai,Delivered,1,126.01,No Failure,1,No,1.0,1
7930,7930,2025-02-26,2025-02-28,,QuickShip India,Chennai,In Transit,1,73.31,No Failure,3,Yes,3.0,1
7931,7931,2026-02-17,2026-02-19,2026-02-19,BlueRoute Express,Mumbai,Delivered,1,116.38,No Failure,2,No,2.0,1
7932,7932,2026-03-08,2026-03-12,2026-03-11,ParcelOne,Kolkata,Delivered,2,78.86,No Failure,1,No,1.0,1
7933,7933,2026-04-04,2026-04-07,2026-04-06,SwiftKart Logistics,Bengaluru,Delivered,2,102.11,No Failure,4,Yes,4.0,1
7934,7934,2026-05-18,2026-05-21,2026-05-19,ParcelOne,Hyderabad,Delivered,3,41.22,No Failure,3,Yes,3.0,1
7935,7935,2026-06-27,2026-06-30,2026-06-29,QuickShip India,Kolkata,Delivered,1,80.74,No Failure,0,No,0.0,1
7936,7936,2026-08-05,2026-08-08,,RapidX Logistics,Hyderabad,In Transit,2,97.72,No Failure,0,No,0.0,1
7937,7937,2025-10-21,2025-10-24,2025-10-23,BlueRoute Express,Chennai,Delivered,1,109.1,No Failure,5,Yes,5.0,1
7938,7938,2025-11-14,2025-11-18,2025-11-17,QuickShip India,Chennai,Delivered,3,149.21,No Failure,3,Yes,3.0,1
7939,7939,2025-12-26,2025-12-31,2025-12-31,SwiftKart Logistics,Bengaluru,Delivered,2,155.53,No Failure,4,Yes,4.0,1
7940,7940,2026-01-23,2026-01-25,2026-01-24,SwiftKart Logistics,Kolkata,Delivered,2,122.04,No Failure,7,Yes,7.0,1
7941,7941,2026-02-23,2026-02-26,2026-02-25,MetroDeliver,Delhi,Delivered,3,79.09,No Failure,6,Yes,6.0,1
7942,7942,2024-09-20,2024-09-24,2024-09-23,MetroDeliver,Chennai,Delivered,3,65.26,No Failure,-1,No,,0
7943,7943,2024-10-05,2024-10-08,,QuickShip India,Mumbai,In Transit,2,41.57,No Failure,2,No,2.0,1
7944,7944,2024-10-28,2024-11-01,2024-10-31,QuickShip India,Delhi,Delivered,2,157.21,No Failure,-1,No,,0
7945,7945,2025-06-07,2025-06-10,2025-06-09,MetroDeliver,Hyderabad,Delivered,2,112.75,No Failure,-1,No,,0
7946,7946,2025-07-07,2025-07-09,2025-07-09,MetroDeliver,Delhi,Delivered,3,127.53,No Failure,5,Yes,5.0,1
7947,7947,2025-08-16,2025-08-18,2025-08-17,ParcelOne,Hyderabad,Delivered,1,79.39,No Failure,6,Yes,6.0,1
7948,7948,2026-02-02,2026-02-05,2026-02-04,BlueRoute Express,Hyderabad,Delivered,2,174.41,No Failure,5,Yes,5.0,1
7949,7949,2026-03-07,2026-03-12,2026-03-11,ParcelOne,Chennai,Delivered,2,48.63,No Failure,3,Yes,3.0,1
7950,7950,2026-03-27,2026-03-29,2026-03-28,ParcelOne,Bengaluru,Delivered,1,91.33,No Failure,1,No,1.0,1
7951,7951,2026-04-15,2026-04-18,2026-04-18,BlueRoute Express,Chennai,Delivered,2,78.97,No Failure,5,Yes,5.0,1
7952,7952,2026-05-30,2026-06-01,2026-05-31,QuickShip India,Chennai,Delivered,2,141.01,No Failure,3,Yes,3.0,1
7953,7953,2025-01-09,2025-01-13,,MetroDeliver,Bengaluru,In Transit,2,154.77,No Failure,-1,No,,0
7954,7954,2025-01-27,2025-01-31,2025-01-30,MetroDeliver,Chennai,Delivered,3,160.21,No Failure,7,Yes,7.0,1
7955,7955,2025-03-03,2025-03-06,2025-03-04,QuickShip India,Bengaluru,Delivered,3,135.86,No Failure,4,Yes,4.0,1
7956,7956,2025-03-26,2025-03-30,2025-03-28,BlueRoute Express,Delhi,Delivered,2,62.01,No Failure,7,Yes,7.0,1
7957,7957,2025-05-08,2025-05-10,2025-05-09,RapidX Logistics,Delhi,Delivered,1,48.16,No Failure,-1,No,,0
7958,7958,2024-12-22,2024-12-25,2024-12-24,ParcelOne,Hyderabad,Delivered,2,48.82,No Failure,6,Yes,6.0,1
7959,7959,2025-01-13,2025-01-18,2025-01-17,QuickShip India,Mumbai,Delivered,1,100.8,No Failure,1,No,1.0,1
7960,7960,2025-02-14,2025-02-18,2025-02-17,RapidX Logistics,Kolkata,Delivered,2,88.69,No Failure,6,Yes,6.0,1
7961,7961,2025-06-13,2025-06-18,2025-06-18,ParcelOne,Bengaluru,Delivered,2,174.49,No Failure,2,No,2.0,1
7962,7962,2025-07-22,2025-07-26,2025-07-25,BlueRoute Express,Hyderabad,Delivered,2,171.0,No Failure,7,Yes,7.0,1
7963,7963,2025-08-23,2025-08-28,2025-08-27,BlueRoute Express,Hyderabad,Delivered,1,94.24,No Failure,1,No,1.0,1
7964,7964,2025-09-05,2025-09-10,2025-09-09,QuickShip India,Chennai,Delivered,1,103.42,No Failure,1,No,1.0,1
7965,7965,2025-09-29,2025-10-03,2025-10-01,BlueRoute Express,Mumbai,Delivered,1,49.1,No Failure,-1,No,,0
7966,7966,2024-12-26,2024-12-29,2024-12-28,QuickShip India,Bengaluru,Delivered,3,177.75,No Failure,3,Yes,3.0,1
7967,7967,2025-01-23,2025-01-25,2025-01-25,ParcelOne,Delhi,Delivered,3,156.16,No Failure,1,No,1.0,1
7968,7968,2025-06-27,2025-07-01,2025-06-30,SwiftKart Logistics,Delhi,Delivered,1,142.83,No Failure,4,Yes,4.0,1
7969,7969,2025-07-24,2025-07-26,2025-07-25,QuickShip India,Hyderabad,Delivered,1,149.93,No Failure,2,No,2.0,1
7970,7970,2025-11-13,2025-11-16,2025-11-15,RapidX Logistics,Delhi,Delivered,1,112.7,No Failure,1,No,1.0,1
7971,7971,2025-12-23,2025-12-27,,MetroDeliver,Bengaluru,In Transit,1,138.97,No Failure,0,No,0.0,1
7972,7972,2026-01-21,2026-01-26,2026-01-25,BlueRoute Express,Delhi,Delivered,1,175.03,No Failure,7,Yes,7.0,1
7973,7973,2026-02-18,2026-02-21,2026-02-21,ParcelOne,Hyderabad,Delivered,3,92.21,No Failure,2,No,2.0,1
7974,7974,2026-03-17,2026-03-21,2026-03-21,SwiftKart Logistics,Hyderabad,Delivered,2,156.36,No Failure,5,Yes,5.0,1
7975,7975,2026-04-05,2026-04-09,2026-04-08,ParcelOne,Mumbai,Delivered,2,49.82,No Failure,0,No,0.0,1
7976,7976,2025-07-30,2025-08-01,2025-08-01,BlueRoute Express,Delhi,Delivered,3,101.53,No Failure,6,Yes,6.0,1
7977,7977,2025-08-30,2025-09-01,2025-09-01,BlueRoute Express,Mumbai,Delivered,1,141.23,No Failure,6,Yes,6.0,1
7978,7978,2025-09-24,2025-09-27,2025-09-27,QuickShip India,Bengaluru,Delivered,1,150.99,No Failure,3,Yes,3.0,1
7979,7979,2025-10-15,2025-10-17,2025-10-16,BlueRoute Express,Chennai,Delivered,3,129.38,No Failure,7,Yes,7.0,1
7980,7980,2025-10-02,2025-10-07,2025-10-06,SwiftKart Logistics,Hyderabad,Delivered,1,109.4,No Failure,0,No,0.0,1
7981,7981,2025-10-26,2025-10-31,2025-10-30,MetroDeliver,Bengaluru,Delivered,2,175.8,No Failure,2,No,2.0,1
7982,7982,2025-11-20,2025-11-24,2025-11-24,QuickShip India,Chennai,Delivered,3,99.64,No Failure,6,Yes,6.0,1
7983,7983,2025-12-08,2025-12-13,2025-12-11,BlueRoute Express,Chennai,Delivered,1,94.35,No Failure,4,Yes,4.0,1
7984,7984,2026-01-08,2026-01-12,2026-01-10,SwiftKart Logistics,Chennai,Delivered,1,142.59,No Failure,0,No,0.0,1
7985,7985,2026-02-02,2026-02-07,2026-02-05,ParcelOne,Bengaluru,Delivered,3,46.05,No Failure,5,Yes,5.0,1
7986,7986,2026-03-08,2026-03-13,,QuickShip India,Bengaluru,In Transit,3,138.44,No Failure,1,No,1.0,1
7987,7987,2024-11-03,2024-11-06,,MetroDeliver,Bengaluru,In Transit,2,48.95,No Failure,-1,No,,0
7988,7988,2024-12-02,2024-12-05,2024-12-04,SwiftKart Logistics,Delhi,Delivered,2,59.03,No Failure,1,No,1.0,1
7989,7989,2024-12-27,2024-12-29,2024-12-28,RapidX Logistics,Hyderabad,Delivered,3,102.3,No Failure,7,Yes,7.0,1
7990,7990,2025-02-07,2025-02-10,2025-02-09,BlueRoute Express,Mumbai,Delivered,1,42.36,No Failure,-1,No,,0
7991,7991,2025-02-28,2025-03-04,2025-03-03,SwiftKart Logistics,Chennai,Delivered,2,111.9,No Failure,0,No,0.0,1
7992,7992,2025-04-11,2025-04-15,2025-04-14,RapidX Logistics,Bengaluru,Delivered,3,83.57,No Failure,2,No,2.0,1
7993,7993,2025-05-06,2025-05-10,2025-05-10,ParcelOne,Delhi,Delivered,3,47.49,No Failure,0,No,0.0,1
7994,7994,2025-10-31,2025-11-05,,ParcelOne,Mumbai,In Transit,3,113.02,No Failure,6,Yes,6.0,1
7995,7995,2025-12-06,2025-12-11,2025-12-09,ParcelOne,Chennai,Delivered,1,149.68,No Failure,1,No,1.0,1
7996,7996,2025-12-30,2026-01-02,2026-01-01,MetroDeliver,Mumbai,Delivered,3,130.31,No Failure,1,No,1.0,1
7997,7997,2026-03-07,2026-03-10,2026-03-10,QuickShip India,Bengaluru,Delivered,3,153.66,No Failure,-1,No,,0
7998,7998,2026-04-20,2026-04-23,2026-04-22,BlueRoute Express,Kolkata,Delivered,2,98.97,No Failure,0,No,0.0,1
7999,7999,2026-05-19,2026-05-23,2026-05-22,RapidX Logistics,Kolkata,Delivered,2,56.32,No Failure,2,No,2.0,1
8000,8000,2026-06-13,2026-06-16,2026-06-15,BlueRoute Express,Kolkata,Delivered,3,41.0,No Failure,-1,No,,0
8001,8001,2025-03-13,2025-03-17,2025-03-16,QuickShip India,Mumbai,Delivered,1,125.33,No Failure,7,Yes,7.0,1
8002,8002,2025-04-13,2025-04-17,2025-04-16,RapidX Logistics,Bengaluru,Delivered,1,61.66,No Failure,4,Yes,4.0,1
8003,8003,2025-05-18,2025-05-20,2025-05-19,MetroDeliver,Mumbai,Delivered,3,70.11,No Failure,5,Yes,5.0,1
8004,8004,2025-06-09,2025-06-14,2025-06-13,RapidX Logistics,Kolkata,Delivered,2,172.83,No Failure,7,Yes,7.0,1
8005,8005,2025-07-14,2025-07-18,2025-07-18,BlueRoute Express,Kolkata,Delivered,2,136.13,No Failure,4,Yes,4.0,1
8006,8006,2025-08-08,2025-08-10,2025-08-10,BlueRoute Express,Chennai,Delivered,2,119.43,No Failure,5,Yes,5.0,1
8007,8007,2025-03-08,2025-03-11,2025-03-10,QuickShip India,Chennai,Delivered,2,51.16,No Failure,2,No,2.0,1
8008,8008,2025-04-15,2025-04-17,2025-04-17,BlueRoute Express,Chennai,Delivered,1,84.77,No Failure,5,Yes,5.0,1
8009,8009,2025-05-16,2025-05-19,2025-05-19,ParcelOne,Hyderabad,Delivered,1,88.48,No Failure,0,No,0.0,1
8010,8010,2025-06-21,2025-06-26,2025-06-25,SwiftKart Logistics,Delhi,Delivered,3,171.28,No Failure,4,Yes,4.0,1
8011,8011,2025-10-11,2025-10-14,,MetroDeliver,Chennai,In Transit,2,149.54,No Failure,0,No,0.0,1
8012,8012,2025-11-14,2025-11-16,2025-11-14,RapidX Logistics,Hyderabad,Delivered,3,156.26,No Failure,4,Yes,4.0,1
8013,8013,2025-10-21,2025-10-24,2025-10-23,MetroDeliver,Hyderabad,Delivered,3,100.51,No Failure,5,Yes,5.0,1
8014,8014,2025-11-26,2025-12-01,2025-11-30,MetroDeliver,Delhi,Delivered,1,50.36,No Failure,4,Yes,4.0,1
8015,8015,2025-12-26,2025-12-28,2025-12-27,SwiftKart Logistics,Chennai,Delivered,1,172.85,No Failure,1,No,1.0,1
8016,8016,2026-01-20,2026-01-24,,MetroDeliver,Hyderabad,In Transit,1,162.93,No Failure,7,Yes,7.0,1
8017,8017,2026-02-17,2026-02-21,,BlueRoute Express,Mumbai,In Transit,3,145.85,No Failure,3,Yes,3.0,1
8018,8018,2024-12-13,2024-12-16,2024-12-15,ParcelOne,Chennai,Delivered,1,45.39,No Failure,7,Yes,7.0,1
8019,8019,2025-01-07,2025-01-10,,RapidX Logistics,Bengaluru,In Transit,1,174.09,No Failure,7,Yes,7.0,1
8020,8020,2025-01-30,2025-02-01,2025-01-31,RapidX Logistics,Bengaluru,Delivered,1,150.29,No Failure,4,Yes,4.0,1
8021,8021,2025-02-17,2025-02-21,2025-02-21,QuickShip India,Delhi,Delivered,3,121.14,No Failure,1,No,1.0,1
8022,8022,2025-11-29,2025-12-04,2025-12-02,QuickShip India,Hyderabad,Delivered,1,80.68,No Failure,7,Yes,7.0,1
8023,8023,2025-12-29,2026-01-03,2026-01-03,QuickShip India,Kolkata,Delivered,2,59.39,No Failure,0,No,0.0,1
8024,8024,2026-01-20,2026-01-25,,ParcelOne,Hyderabad,In Transit,3,143.89,No Failure,0,No,0.0,1
8025,8025,2026-02-05,2026-02-10,2026-02-10,ParcelOne,Chennai,Delivered,3,50.25,No Failure,-1,No,,0
8026,8026,2024-10-20,2024-10-24,2024-10-24,QuickShip India,Hyderabad,Delivered,2,155.45,No Failure,1,No,1.0,1
8027,8027,2024-12-05,2024-12-07,2024-12-05,MetroDeliver,Chennai,Delivered,2,90.5,No Failure,0,No,0.0,1
8028,8028,2025-01-12,2025-01-17,2025-01-16,MetroDeliver,Chennai,Delivered,3,110.35,No Failure,4,Yes,4.0,1
8029,8029,2025-01-29,2025-02-02,2025-02-02,BlueRoute Express,Kolkata,Delivered,2,95.13,No Failure,6,Yes,6.0,1
8030,8030,2025-12-06,2025-12-10,2025-12-09,ParcelOne,Delhi,Delivered,2,119.83,No Failure,0,No,0.0,1
8031,8031,2026-02-17,2026-02-19,2026-02-18,BlueRoute Express,Kolkata,Delivered,2,166.48,No Failure,0,No,0.0,1
8032,8032,2026-03-07,2026-03-10,2026-03-10,MetroDeliver,Hyderabad,Delivered,3,122.73,No Failure,7,Yes,7.0,1
8033,8033,2026-04-16,2026-04-19,2026-04-19,MetroDeliver,Bengaluru,Delivered,3,100.07,No Failure,7,Yes,7.0,1
8034,8034,2026-05-03,2026-05-06,2026-05-05,MetroDeliver,Chennai,Delivered,1,108.72,No Failure,4,Yes,4.0,1
8035,8035,2024-11-18,2024-11-20,2024-11-19,ParcelOne,Kolkata,Delivered,1,149.13,No Failure,0,No,0.0,1
8036,8036,2024-12-14,2024-12-19,2024-12-18,ParcelOne,Bengaluru,Delivered,3,52.82,No Failure,6,Yes,6.0,1
8037,8037,2025-01-24,2025-01-26,2025-01-25,RapidX Logistics,Kolkata,Delivered,1,175.39,No Failure,6,Yes,6.0,1
8038,8038,2025-02-08,2025-02-13,2025-02-12,ParcelOne,Mumbai,Delivered,3,159.81,No Failure,0,No,0.0,1
8039,8039,2026-06-25,2026-06-30,2026-06-29,QuickShip India,Kolkata,Delivered,3,87.1,No Failure,5,Yes,5.0,1
8040,8040,2026-08-04,2026-08-08,2026-08-08,SwiftKart Logistics,Chennai,Delivered,3,151.75,No Failure,1,No,1.0,1
8041,8041,2025-08-01,2025-08-04,,MetroDeliver,Kolkata,In Transit,1,171.83,No Failure,-1,No,,0
8042,8042,2025-09-15,2025-09-18,2025-09-17,QuickShip India,Chennai,Delivered,2,170.69,No Failure,7,Yes,7.0,1
8043,8043,2025-10-07,2025-10-12,2025-10-11,RapidX Logistics,Delhi,Delivered,3,139.6,No Failure,6,Yes,6.0,1
8044,8044,2025-11-14,2025-11-19,2025-11-18,QuickShip India,Hyderabad,Delivered,2,71.73,No Failure,-1,No,,0
8045,8045,2026-07-09,2026-07-11,2026-07-11,ParcelOne,Bengaluru,Delivered,1,178.79,No Failure,1,No,1.0,1
8046,8046,2025-06-06,2025-06-09,2025-06-09,RapidX Logistics,Hyderabad,Delivered,1,145.95,No Failure,3,Yes,3.0,1
8047,8047,2024-11-02,2024-11-05,2024-11-04,SwiftKart Logistics,Mumbai,Delivered,1,47.09,No Failure,3,Yes,3.0,1
8048,8048,2024-12-11,2024-12-14,,MetroDeliver,Delhi,In Transit,2,63.69,No Failure,1,No,1.0,1
8049,8049,2025-01-03,2025-01-08,2025-01-07,MetroDeliver,Chennai,Delivered,1,104.11,No Failure,1,No,1.0,1
8050,8050,2025-02-02,2025-02-04,2025-02-03,ParcelOne,Mumbai,Delivered,2,156.14,No Failure,7,Yes,7.0,1
8051,8051,2025-03-04,2025-03-06,2025-03-05,SwiftKart Logistics,Hyderabad,Delivered,3,60.8,No Failure,6,Yes,6.0,1
8052,8052,2026-03-06,2026-03-11,2026-03-11,ParcelOne,Delhi,Delivered,3,162.46,No Failure,7,Yes,7.0,1
8053,8053,2026-04-17,2026-04-19,2026-04-18,RapidX Logistics,Mumbai,Delivered,1,121.38,No Failure,7,Yes,7.0,1
8054,8054,2026-05-23,2026-05-28,2026-05-27,MetroDeliver,Mumbai,Delivered,3,171.79,No Failure,6,Yes,6.0,1
