shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery
7351,7351,2025-08-16,2025-08-20,2025-08-20,MetroDeliver,Kolkata,Delivered,2,101.37,nan,7,Yes
7352,7352,2025-09-18,2025-09-22,2025-09-21,RapidX Logistics,Mumbai,Delivered,1,81.55,nan,3,Yes
7353,7353,2025-10-13,2025-10-18,2025-10-17,MetroDeliver,Delhi,Delivered,3,141.23,nan,3,Yes
7354,7354,2025-11-10,2025-11-15,2025-11-14,RapidX Logistics,Hyderabad,Delivered,1,99.44,nan,6,Yes
7355,7355,2024-10-18,2024-10-21,2024-10-20,SwiftKart Logistics,Hyderabad,Delivered,3,65.31,nan,3,Yes
7356,7356,2024-11-17,2024-11-20,2024-11-19,ParcelOne,Bengaluru,Delivered,2,130.56,nan,2,No
7357,7357,2024-12-10,2024-12-15,,ParcelOne,Hyderabad,In Transit,2,166.79,nan,-1,No
7358,7358,2024-12-31,2025-01-04,2025-01-04,ParcelOne,Bengaluru,Delivered,1,127.2,nan,1,No
7359,7359,2025-01-19,2025-01-22,2025-01-22,ParcelOne,Hyderabad,Delivered,1,72.47,nan,6,Yes
7360,7360,2025-02-22,2025-02-24,2025-02-24,ParcelOne,Kolkata,Delivered,3,177.15,nan,2,No
7361,7361,2025-02-26,2025-03-01,2025-02-27,BlueRoute Express,Chennai,Delivered,2,65.83,nan,4,Yes
7362,7362,2025-03-31,2025-04-03,2025-04-02,SwiftKart Logistics,Kolkata,Delivered,3,105.6,nan,3,Yes
7363,7363,2025-05-15,2025-05-17,2025-05-16,BlueRoute Express,Chennai,Delivered,3,147.06,nan,3,Yes
7364,7364,2025-06-11,2025-06-16,2025-06-16,ParcelOne,Kolkata,Delivered,3,133.52,nan,5,Yes
7365,7365,2025-07-24,2025-07-27,2025-07-26,MetroDeliver,Chennai,Delivered,3,61.45,nan,6,Yes
7366,7366,2026-06-26,2026-07-01,2026-06-30,MetroDeliver,Chennai,Delivered,3,66.46,nan,3,Yes
7367,7367,2026-07-30,2026-08-01,,QuickShip India,Mumbai,In Transit,1,154.06,nan,-1,No
7368,7368,2025-07-29,2025-08-02,2025-08-01,SwiftKart Logistics,Kolkata,Delivered,1,68.85,nan,6,Yes
7369,7369,2025-08-22,2025-08-24,,QuickShip India,Hyderabad,In Transit,3,56.96,nan,3,Yes
7370,7370,2025-09-18,2025-09-23,2025-09-22,SwiftKart Logistics,Delhi,Delivered,1,167.53,nan,4,Yes
7371,7371,2025-10-08,2025-10-11,2025-10-10,ParcelOne,Mumbai,Delivered,1,122.86,nan,0,No
7372,7372,2025-10-26,2025-10-30,2025-10-28,BlueRoute Express,Hyderabad,Delivered,3,45.4,nan,0,No
7373,7373,2025-02-23,2025-02-26,,MetroDeliver,Kolkata,In Transit,2,135.12,nan,6,Yes
7374,7374,2025-03-26,2025-03-30,2025-03-28,RapidX Logistics,Mumbai,Delivered,2,47.95,nan,3,Yes
7375,7375,2025-05-10,2025-05-12,,BlueRoute Express,Mumbai,In Transit,2,70.46,nan,-1,No
7376,7376,2025-05-31,2025-06-02,2025-06-02,BlueRoute Express,Bengaluru,Delivered,2,167.88,nan,0,No
7377,7377,2025-10-15,2025-10-17,2025-10-16,QuickShip India,Mumbai,Delivered,2,160.81,nan,3,Yes
7378,7378,2025-11-25,2025-11-28,2025-11-27,RapidX Logistics,Delhi,Delivered,3,94.31,nan,1,No
7379,7379,2026-01-02,2026-01-07,2026-01-07,BlueRoute Express,Chennai,Delivered,1,135.65,nan,1,No
7380,7380,2026-01-30,2026-02-02,,MetroDeliver,Chennai,In Transit,2,56.51,nan,3,Yes
7381,7381,2026-03-14,2026-03-16,2026-03-15,MetroDeliver,Mumbai,Delivered,3,110.8,nan,7,Yes
7382,7382,2026-04-14,2026-04-16,2026-04-15,QuickShip India,Delhi,Delivered,1,95.71,nan,6,Yes
7383,7383,2026-05-21,2026-05-26,2026-05-25,MetroDeliver,Chennai,Delivered,1,134.6,nan,0,No
7384,7384,2025-11-30,2025-12-04,2025-12-03,SwiftKart Logistics,Hyderabad,Delivered,3,45.76,nan,-1,No
7385,7385,2025-12-25,2025-12-29,,RapidX Logistics,Hyderabad,In Transit,3,164.19,nan,5,Yes
7386,7386,2026-01-30,2026-02-01,2026-01-31,MetroDeliver,Hyderabad,Delivered,2,96.92,nan,7,Yes
7387,7387,2026-03-01,2026-03-06,2026-03-04,MetroDeliver,Chennai,Delivered,1,96.68,nan,3,Yes
7388,7388,2026-04-02,2026-04-04,2026-04-03,MetroDeliver,Kolkata,Delivered,1,83.51,nan,4,Yes
7389,7389,2026-04-20,2026-04-23,2026-04-22,QuickShip India,Chennai,Delivered,2,88.73,nan,1,No
7390,7390,2025-11-21,2025-11-23,2025-11-21,QuickShip India,Kolkata,Delivered,3,137.17,nan,-1,No
7391,7391,2025-12-06,2025-12-08,2025-12-06,BlueRoute Express,Chennai,Delivered,2,98.06,nan,2,No
7392,7392,2025-08-30,2025-09-03,2025-09-03,SwiftKart Logistics,Chennai,Delivered,2,88.21,nan,-1,No
7393,7393,2025-10-01,2025-10-04,2025-10-02,RapidX Logistics,Bengaluru,Delivered,1,165.96,nan,3,Yes
7394,7394,2024-08-05,2024-08-08,,SwiftKart Logistics,Kolkata,In Transit,3,86.88,nan,5,Yes
7395,7395,2024-09-16,2024-09-21,2024-09-20,BlueRoute Express,Mumbai,Delivered,3,61.24,nan,5,Yes
7396,7396,2024-10-14,2024-10-19,2024-10-18,BlueRoute Express,Hyderabad,Delivered,1,98.83,nan,4,Yes
7397,7397,2024-11-08,2024-11-12,2024-11-12,RapidX Logistics,Delhi,Delivered,1,60.02,nan,5,Yes
7398,7398,2024-12-11,2024-12-15,2024-12-14,MetroDeliver,Bengaluru,Delivered,1,145.23,nan,-1,No
7399,7399,2025-12-13,2025-12-15,2025-12-14,SwiftKart Logistics,Chennai,Delivered,2,80.09,nan,7,Yes
7400,7400,2026-01-22,2026-01-24,2026-01-23,MetroDeliver,Mumbai,Delivered,2,87.87,nan,1,No
7401,7401,2026-02-17,2026-02-19,2026-02-18,SwiftKart Logistics,Kolkata,Delivered,2,128.92,nan,2,No
7402,7402,2026-03-15,2026-03-19,,RapidX Logistics,Kolkata,In Transit,3,156.6,nan,3,Yes
7403,7403,2025-12-13,2025-12-18,2025-12-16,MetroDeliver,Kolkata,Delivered,2,71.25,nan,0,No
7404,7404,2026-05-30,2026-06-01,,QuickShip India,Mumbai,In Transit,1,40.08,nan,3,Yes
7405,7405,2026-06-26,2026-06-28,2026-06-27,RapidX Logistics,Bengaluru,Delivered,2,42.45,nan,0,No
7406,7406,2026-07-29,2026-08-02,2026-08-01,BlueRoute Express,Mumbai,Delivered,2,76.33,nan,5,Yes
7407,7407,2026-01-04,2026-01-09,2026-01-08,QuickShip India,Kolkata,Delivered,1,41.43,nan,1,No
7408,7408,2026-01-20,2026-01-22,,ParcelOne,Kolkata,In Transit,1,175.38,nan,2,No
7409,7409,2026-04-03,2026-04-06,2026-04-06,BlueRoute Express,Chennai,Delivered,2,173.98,nan,6,Yes
7410,7410,2026-04-26,2026-04-29,2026-04-28,RapidX Logistics,Kolkata,Delivered,2,45.86,nan,5,Yes
7411,7411,2026-05-17,2026-05-22,2026-05-21,QuickShip India,Kolkata,Delivered,3,71.3,nan,3,Yes
7412,7412,2025-01-01,2025-01-03,2025-01-02,SwiftKart Logistics,Kolkata,Delivered,3,88.04,nan,6,Yes
7413,7413,2025-01-23,2025-01-25,2025-01-24,BlueRoute Express,Hyderabad,Delivered,1,148.12,nan,3,Yes
7414,7414,2025-02-19,2025-02-21,2025-02-20,SwiftKart Logistics,Bengaluru,Delivered,3,81.9,nan,1,No
7415,7415,2025-03-15,2025-03-20,2025-03-18,BlueRoute Express,Kolkata,Delivered,2,41.97,nan,5,Yes
7416,7416,2025-04-04,2025-04-07,2025-04-06,ParcelOne,Delhi,Delivered,3,115.77,nan,2,No
7417,7417,2025-04-29,2025-05-01,2025-04-30,RapidX Logistics,Chennai,Delivered,3,110.23,nan,6,Yes
7418,7418,2026-03-13,2026-03-15,2026-03-15,SwiftKart Logistics,Delhi,Delivered,3,161.13,nan,1,No
7419,7419,2024-12-17,2024-12-19,,ParcelOne,Hyderabad,In Transit,1,127.65,nan,3,Yes
7420,7420,2025-01-08,2025-01-13,,RapidX Logistics,Hyderabad,In Transit,2,99.36,nan,3,Yes
7421,7421,2025-02-17,2025-02-19,2025-02-19,MetroDeliver,Chennai,Delivered,2,122.51,nan,7,Yes
7422,7422,2025-03-25,2025-03-29,2025-03-28,RapidX Logistics,Hyderabad,Delivered,3,56.78,nan,1,No
7423,7423,2024-11-13,2024-11-17,2024-11-17,RapidX Logistics,Hyderabad,Delivered,3,109.5,nan,3,Yes
7424,7424,2024-11-29,2024-12-02,2024-12-01,QuickShip India,Chennai,Delivered,1,158.93,nan,5,Yes
7425,7425,2025-01-01,2025-01-04,2025-01-04,RapidX Logistics,Chennai,Delivered,3,102.35,nan,4,Yes
7426,7426,2025-01-21,2025-01-23,2025-01-22,BlueRoute Express,Hyderabad,Delivered,2,101.91,nan,-1,No
7427,7427,2024-10-28,2024-11-02,2024-11-01,QuickShip India,Delhi,Delivered,1,103.76,nan,5,Yes
7428,7428,2024-11-29,2024-12-03,2024-12-03,RapidX Logistics,Kolkata,Delivered,1,153.8,nan,3,Yes
7429,7429,2024-12-31,2025-01-05,2025-01-04,ParcelOne,Chennai,Delivered,3,76.3,nan,2,No
7430,7430,2025-01-26,2025-01-31,2025-01-31,BlueRoute Express,Delhi,Delivered,3,168.06,nan,7,Yes
7431,7431,2024-12-20,2024-12-22,2024-12-21,QuickShip India,Bengaluru,Delivered,2,152.66,nan,3,Yes
7432,7432,2025-01-14,2025-01-17,,ParcelOne,Hyderabad,In Transit,3,124.86,nan,2,No
7433,7433,2025-02-10,2025-02-14,2025-02-13,ParcelOne,Kolkata,Delivered,3,177.44,nan,5,Yes
7434,7434,2025-03-07,2025-03-11,2025-03-11,RapidX Logistics,Hyderabad,Delivered,2,94.52,nan,1,No
7435,7435,2025-03-28,2025-03-30,2025-03-29,MetroDeliver,Delhi,Delivered,1,88.31,nan,3,Yes
7436,7436,2025-04-20,2025-04-23,2025-04-22,QuickShip India,Mumbai,Delivered,2,56.58,nan,3,Yes
7437,7437,2025-05-12,2025-05-15,,MetroDeliver,Hyderabad,In Transit,3,163.28,nan,2,No
7438,7438,2025-09-01,2025-09-06,2025-09-04,BlueRoute Express,Delhi,Delivered,1,146.34,nan,0,No
7439,7439,2025-10-08,2025-10-12,,QuickShip India,Kolkata,In Transit,2,116.87,nan,3,Yes
7440,7440,2025-10-30,2025-11-02,2025-11-01,RapidX Logistics,Kolkata,Delivered,1,103.25,nan,1,No
7441,7441,2025-11-15,2025-11-18,2025-11-17,ParcelOne,Hyderabad,Delivered,1,52.03,nan,6,Yes
7442,7442,2025-12-01,2025-12-04,2025-12-03,RapidX Logistics,Bengaluru,Delivered,2,128.67,nan,7,Yes
7443,7443,2025-12-31,2026-01-05,2026-01-04,RapidX Logistics,Hyderabad,Delivered,3,138.81,nan,2,No
7444,7444,2025-12-31,2026-01-05,2026-01-04,MetroDeliver,Mumbai,Delivered,1,112.38,nan,7,Yes
7445,7445,2026-01-14,2026-01-16,2026-01-15,ParcelOne,Kolkata,Delivered,1,62.0,nan,4,Yes
7446,7446,2024-09-26,2024-09-29,2024-09-28,MetroDeliver,Kolkata,Delivered,3,99.69,nan,7,Yes
7447,7447,2025-06-02,2025-06-05,2025-06-04,RapidX Logistics,Hyderabad,Delivered,1,150.19,nan,-1,No
7448,7448,2025-07-11,2025-07-14,2025-07-13,RapidX Logistics,Chennai,Delivered,2,109.79,nan,0,No
7449,7449,2025-08-21,2025-08-25,2025-08-24,MetroDeliver,Hyderabad,Delivered,3,177.4,nan,3,Yes
7450,7450,2025-09-29,2025-10-03,2025-10-02,MetroDeliver,Delhi,Delivered,2,179.14,nan,6,Yes
7451,7451,2025-10-14,2025-10-19,2025-10-18,BlueRoute Express,Bengaluru,Delivered,3,155.54,nan,5,Yes
7452,7452,2024-10-17,2024-10-20,2024-10-19,ParcelOne,Hyderabad,Delivered,1,113.49,nan,-1,No
7453,7453,2024-11-14,2024-11-16,2024-11-15,ParcelOne,Delhi,Delivered,2,132.35,nan,-1,No
7454,7454,2024-11-30,2024-12-05,2024-12-04,BlueRoute Express,Bengaluru,Delivered,3,154.49,nan,2,No
7455,7455,2025-01-10,2025-01-15,2025-01-15,RapidX Logistics,Chennai,Delivered,3,135.26,nan,7,Yes
7456,7456,2025-02-11,2025-02-16,2025-02-15,BlueRoute Express,Kolkata,Delivered,1,131.89,nan,1,No
7457,7457,2025-03-13,2025-03-15,2025-03-14,BlueRoute Express,Delhi,Delivered,3,61.01,nan,1,No
7458,7458,2025-04-11,2025-04-16,2025-04-14,ParcelOne,Mumbai,Delivered,2,57.98,nan,1,No
7459,7459,2025-07-23,2025-07-27,2025-07-26,RapidX Logistics,Kolkata,Delivered,1,74.34,nan,5,Yes
7460,7460,2025-09-23,2025-09-28,,RapidX Logistics,Delhi,In Transit,1,43.7,nan,0,No
7461,7461,2025-10-20,2025-10-23,2025-10-22,MetroDeliver,Kolkata,Delivered,1,139.35,nan,2,No
7462,7462,2025-12-04,2025-12-08,,QuickShip India,Hyderabad,In Transit,1,106.06,nan,-1,No
7463,7463,2025-11-03,2025-11-07,,QuickShip India,Chennai,In Transit,2,76.29,nan,6,Yes
7464,7464,2025-12-04,2025-12-08,,QuickShip India,Mumbai,In Transit,3,63.74,nan,2,No
7465,7465,2026-04-02,2026-04-07,2026-04-06,BlueRoute Express,Delhi,Delivered,1,152.44,nan,0,No
7466,7466,2026-05-10,2026-05-15,2026-05-15,BlueRoute Express,Delhi,Delivered,2,120.23,nan,7,Yes
7467,7467,2025-05-18,2025-05-21,,BlueRoute Express,Hyderabad,In Transit,3,116.42,nan,1,No
7468,7468,2026-06-03,2026-06-07,2026-06-06,ParcelOne,Chennai,Delivered,1,74.95,nan,2,No
7469,7469,2026-07-14,2026-07-16,,QuickShip India,Chennai,In Transit,2,60.63,nan,7,Yes
7470,7470,2026-08-09,2026-08-12,,MetroDeliver,Kolkata,In Transit,2,79.43,nan,2,No
7471,7471,2026-01-11,2026-01-13,2026-01-13,BlueRoute Express,Chennai,Delivered,3,139.12,nan,2,No
7472,7472,2025-04-18,2025-04-20,2025-04-19,QuickShip India,Chennai,Delivered,1,82.22,nan,3,Yes
7473,7473,2025-05-08,2025-05-10,2025-05-09,SwiftKart Logistics,Kolkata,Delivered,1,83.83,nan,2,No
7474,7474,2025-05-31,2025-06-04,2025-06-03,MetroDeliver,Delhi,Delivered,3,156.35,nan,7,Yes
7475,7475,2025-06-16,2025-06-19,2025-06-19,SwiftKart Logistics,Delhi,Delivered,1,65.44,nan,6,Yes
7476,7476,2025-11-12,2025-11-17,2025-11-15,ParcelOne,Delhi,Delivered,1,146.28,nan,2,No
7477,7477,2025-12-14,2025-12-19,2025-12-17,ParcelOne,Kolkata,Delivered,3,122.93,nan,4,Yes
7478,7478,2024-12-20,2024-12-25,2024-12-24,QuickShip India,Delhi,Delivered,2,124.94,nan,3,Yes
7479,7479,2025-02-01,2025-02-04,2025-02-02,ParcelOne,Kolkata,Delivered,1,145.41,nan,5,Yes
7480,7480,2025-03-06,2025-03-10,,ParcelOne,Bengaluru,In Transit,1,134.5,nan,0,No
7481,7481,2025-03-24,2025-03-26,2025-03-25,MetroDeliver,Mumbai,Delivered,1,55.65,nan,3,Yes
7482,7482,2025-04-23,2025-04-26,2025-04-26,BlueRoute Express,Mumbai,Delivered,2,154.09,nan,-1,No
7483,7483,2026-06-14,2026-06-19,,ParcelOne,Bengaluru,In Transit,2,125.8,nan,3,Yes
7484,7484,2026-07-21,2026-07-26,2026-07-26,SwiftKart Logistics,Kolkata,Delivered,1,60.82,nan,5,Yes
7485,7485,2025-01-12,2025-01-17,2025-01-16,RapidX Logistics,Chennai,Delivered,3,46.23,nan,-1,No
7486,7486,2025-02-05,2025-02-07,2025-02-06,RapidX Logistics,Mumbai,Delivered,3,43.35,nan,-1,No
7487,7487,2025-02-26,2025-03-02,2025-03-01,RapidX Logistics,Kolkata,Delivered,2,173.26,nan,2,No
7488,7488,2026-02-22,2026-02-27,2026-02-26,BlueRoute Express,Hyderabad,Delivered,1,156.86,nan,1,No
7489,7489,2026-03-31,2026-04-02,,BlueRoute Express,Hyderabad,In Transit,2,86.67,nan,2,No
7490,7490,2026-04-21,2026-04-26,,RapidX Logistics,Delhi,In Transit,2,169.93,nan,0,No
7491,7491,2026-05-08,2026-05-11,2026-05-11,ParcelOne,Bengaluru,Delivered,2,163.91,nan,-1,No
7492,7492,2026-06-09,2026-06-13,2026-06-12,ParcelOne,Hyderabad,Delivered,2,89.38,nan,2,No
7493,7493,2026-07-11,2026-07-15,2026-07-15,SwiftKart Logistics,Bengaluru,Delivered,2,74.34,nan,4,Yes
7494,7494,2026-05-12,2026-05-16,,RapidX Logistics,Hyderabad,In Transit,1,135.6,nan,6,Yes
7495,7495,2026-05-08,2026-05-12,2026-05-11,ParcelOne,Bengaluru,Delivered,2,87.51,nan,-1,No
7496,7496,2026-06-06,2026-06-08,2026-06-06,BlueRoute Express,Mumbai,Delivered,3,40.79,nan,0,No
7497,7497,2026-07-20,2026-07-22,2026-07-21,BlueRoute Express,Kolkata,Delivered,3,90.4,nan,0,No
7498,7498,2025-08-31,2025-09-04,,RapidX Logistics,Bengaluru,In Transit,1,165.2,nan,4,Yes
7499,7499,2025-09-28,2025-10-01,2025-10-01,ParcelOne,Delhi,Delivered,3,57.92,nan,0,No
7500,7500,2025-10-27,2025-10-29,2025-10-28,SwiftKart Logistics,Bengaluru,Delivered,2,146.23,nan,3,Yes
7501,7501,2025-11-13,2025-11-16,2025-11-15,RapidX Logistics,Kolkata,Delivered,3,47.44,nan,2,No
7502,7502,2025-11-28,2025-12-03,2025-12-02,BlueRoute Express,Chennai,Delivered,3,103.79,nan,0,No
7503,7503,2026-07-24,2026-07-29,2026-07-29,ParcelOne,Chennai,Delivered,3,65.96,nan,2,No
7504,7504,2024-09-23,2024-09-26,2024-09-24,BlueRoute Express,Kolkata,Delivered,3,171.72,nan,1,No
7505,7505,2024-11-06,2024-11-11,,BlueRoute Express,Mumbai,In Transit,1,167.75,nan,4,Yes
7506,7506,2024-12-01,2024-12-04,2024-12-04,MetroDeliver,Hyderabad,Delivered,1,56.58,nan,5,Yes
7507,7507,2024-12-16,2024-12-21,2024-12-20,RapidX Logistics,Hyderabad,Delivered,1,111.15,nan,7,Yes
7508,7508,2025-01-20,2025-01-23,2025-01-23,QuickShip India,Mumbai,Delivered,1,96.61,nan,4,Yes
7509,7509,2025-03-03,2025-03-07,2025-03-06,QuickShip India,Bengaluru,Delivered,1,177.73,nan,-1,No
7510,7510,2025-04-10,2025-04-13,,QuickShip India,Delhi,In Transit,1,104.46,nan,3,Yes
7511,7511,2024-10-10,2024-10-14,2024-10-14,SwiftKart Logistics,Mumbai,Delivered,3,160.82,nan,5,Yes
7512,7512,2024-10-28,2024-10-30,2024-10-30,BlueRoute Express,Delhi,Delivered,2,100.36,nan,-1,No
7513,7513,2024-11-17,2024-11-20,2024-11-19,ParcelOne,Kolkata,Delivered,3,99.46,nan,3,Yes
7514,7514,2025-11-23,2025-11-27,2025-11-27,QuickShip India,Chennai,Delivered,3,80.43,nan,6,Yes
7515,7515,2025-12-27,2025-12-30,2025-12-29,QuickShip India,Hyderabad,Delivered,1,175.5,nan,-1,No
7516,7516,2026-02-03,2026-02-08,2026-02-07,RapidX Logistics,Delhi,Delivered,1,106.89,nan,5,Yes
7517,7517,2024-10-31,2024-11-03,2024-11-03,BlueRoute Express,Hyderabad,Delivered,3,89.12,nan,7,Yes
7518,7518,2024-12-14,2024-12-17,2024-12-16,SwiftKart Logistics,Hyderabad,Delivered,3,83.01,nan,-1,No
7519,7519,2025-01-02,2025-01-05,2025-01-04,ParcelOne,Hyderabad,Delivered,1,163.55,nan,7,Yes
7520,7520,2025-02-02,2025-02-04,2025-02-03,RapidX Logistics,Delhi,Delivered,3,114.26,nan,0,No
7521,7521,2025-02-27,2025-03-01,2025-03-01,QuickShip India,Kolkata,Delivered,3,46.12,nan,7,Yes
7522,7522,2024-12-19,2024-12-21,2024-12-20,ParcelOne,Mumbai,Delivered,2,120.61,nan,0,No
7523,7523,2025-01-07,2025-01-12,,RapidX Logistics,Kolkata,In Transit,2,62.02,nan,6,Yes
7524,7524,2025-11-20,2025-11-24,2025-11-23,QuickShip India,Delhi,Delivered,1,99.83,nan,2,No
7525,7525,2025-12-31,2026-01-02,2026-01-02,RapidX Logistics,Chennai,Delivered,3,111.89,nan,7,Yes
7526,7526,2026-02-05,2026-02-08,2026-02-07,SwiftKart Logistics,Chennai,Delivered,1,107.71,nan,4,Yes
7527,7527,2026-03-21,2026-03-23,2026-03-22,MetroDeliver,Chennai,Delivered,1,109.69,nan,1,No
7528,7528,2026-05-06,2026-05-11,2026-05-10,SwiftKart Logistics,Delhi,Delivered,1,129.28,nan,2,No
7529,7529,2026-05-26,2026-05-30,2026-05-29,MetroDeliver,Hyderabad,Delivered,2,144.61,nan,-1,No
7530,7530,2025-10-02,2025-10-06,2025-10-05,ParcelOne,Bengaluru,Delivered,2,135.08,nan,-1,No
7531,7531,2025-10-28,2025-10-31,2025-10-30,BlueRoute Express,Hyderabad,Delivered,3,121.84,nan,0,No
7532,7532,2025-11-14,2025-11-19,2025-11-18,RapidX Logistics,Hyderabad,Delivered,2,60.49,nan,6,Yes
7533,7533,2025-12-01,2025-12-03,,ParcelOne,Kolkata,In Transit,2,56.32,nan,3,Yes
7534,7534,2026-08-02,2026-08-05,2026-08-05,RapidX Logistics,Kolkata,Delivered,1,107.05,nan,2,No
7535,7535,2024-08-14,2024-08-17,2024-08-16,MetroDeliver,Delhi,Delivered,3,151.53,nan,7,Yes
7536,7536,2024-09-16,2024-09-18,2024-09-17,BlueRoute Express,Mumbai,Delivered,2,161.33,nan,0,No
7537,7537,2024-10-16,2024-10-21,2024-10-21,BlueRoute Express,Delhi,Delivered,2,173.47,nan,2,No
7538,7538,2024-11-09,2024-11-11,2024-11-09,QuickShip India,Bengaluru,Delivered,1,67.71,nan,0,No
7539,7539,2024-12-10,2024-12-15,2024-12-15,BlueRoute Express,Delhi,Delivered,2,64.65,nan,5,Yes
7540,7540,2025-01-13,2025-01-18,2025-01-17,BlueRoute Express,Delhi,Delivered,2,85.47,nan,1,No
7541,7541,2026-02-05,2026-02-07,2026-02-06,QuickShip India,Kolkata,Delivered,1,132.76,nan,6,Yes
7542,7542,2026-03-06,2026-03-09,2026-03-09,QuickShip India,Hyderabad,Delivered,3,43.12,nan,4,Yes
7543,7543,2026-03-21,2026-03-23,2026-03-21,ParcelOne,Delhi,Delivered,2,101.9,nan,6,Yes
7544,7544,2026-04-30,2026-05-04,2026-05-02,RapidX Logistics,Chennai,Delivered,2,89.22,nan,2,No
7545,7545,2026-06-02,2026-06-05,2026-06-04,RapidX Logistics,Kolkata,Delivered,1,90.09,nan,2,No
7546,7546,2026-06-27,2026-07-01,2026-07-01,ParcelOne,Hyderabad,Delivered,1,52.99,nan,5,Yes
7547,7547,2026-08-08,2026-08-13,2026-08-13,RapidX Logistics,Mumbai,Delivered,2,101.6,nan,3,Yes
7548,7548,2025-05-14,2025-05-16,2025-05-15,ParcelOne,Hyderabad,Delivered,2,119.75,nan,6,Yes
7549,7549,2025-05-29,2025-06-01,2025-05-31,SwiftKart Logistics,Chennai,Delivered,3,94.85,nan,0,No
7550,7550,2025-06-19,2025-06-24,2025-06-23,ParcelOne,Hyderabad,Delivered,2,40.27,nan,-1,No
7551,7551,2025-09-17,2025-09-21,2025-09-20,QuickShip India,Kolkata,Delivered,3,166.47,nan,-1,No
7552,7552,2025-10-15,2025-10-19,2025-10-19,QuickShip India,Kolkata,Delivered,2,134.74,nan,4,Yes
7553,7553,2026-02-11,2026-02-16,2026-02-14,QuickShip India,Chennai,Delivered,1,140.31,nan,5,Yes
7554,7554,2026-03-09,2026-03-14,2026-03-13,QuickShip India,Bengaluru,Delivered,3,146.01,nan,-1,No
7555,7555,2026-04-09,2026-04-14,2026-04-13,RapidX Logistics,Bengaluru,Delivered,2,97.66,nan,5,Yes
7556,7556,2026-05-01,2026-05-03,2026-05-02,QuickShip India,Kolkata,Delivered,1,108.59,nan,2,No
7557,7557,2026-05-21,2026-05-23,2026-05-22,QuickShip India,Chennai,Delivered,3,168.56,nan,2,No
7558,7558,2025-05-27,2025-06-01,2025-06-01,BlueRoute Express,Bengaluru,Delivered,2,129.88,nan,4,Yes
7559,7559,2025-06-23,2025-06-26,2025-06-24,ParcelOne,Bengaluru,Delivered,3,77.28,nan,4,Yes
7560,7560,2025-07-11,2025-07-15,,ParcelOne,Mumbai,In Transit,1,164.67,nan,6,Yes
7561,7561,2025-08-19,2025-08-21,2025-08-20,RapidX Logistics,Mumbai,Delivered,1,135.81,nan,7,Yes
7562,7562,2025-09-17,2025-09-19,2025-09-17,MetroDeliver,Chennai,Delivered,2,85.49,nan,1,No
7563,7563,2025-04-16,2025-04-21,2025-04-21,BlueRoute Express,Hyderabad,Delivered,1,65.83,nan,6,Yes
7564,7564,2025-05-22,2025-05-25,2025-05-24,QuickShip India,Mumbai,Delivered,1,43.03,nan,4,Yes
7565,7565,2025-07-03,2025-07-05,2025-07-04,SwiftKart Logistics,Chennai,Delivered,3,58.14,nan,3,Yes
7566,7566,2025-08-17,2025-08-19,2025-08-19,SwiftKart Logistics,Hyderabad,Delivered,1,124.05,nan,5,Yes
7567,7567,2025-09-23,2025-09-26,2025-09-25,QuickShip India,Mumbai,Delivered,3,96.32,nan,0,No
7568,7568,2025-11-26,2025-12-01,2025-12-01,SwiftKart Logistics,Chennai,Delivered,2,145.76,nan,-1,No
7569,7569,2025-12-16,2025-12-19,2025-12-18,RapidX Logistics,Mumbai,Delivered,3,126.14,nan,2,No
7570,7570,2026-01-14,2026-01-17,2026-01-16,MetroDeliver,Kolkata,Delivered,3,72.63,nan,6,Yes
7571,7571,2026-02-26,2026-02-28,2026-02-27,QuickShip India,Kolkata,Delivered,3,88.6,nan,5,Yes
7572,7572,2026-04-01,2026-04-05,2026-04-04,MetroDeliver,Kolkata,Delivered,3,90.77,nan,3,Yes
7573,7573,2026-05-11,2026-05-13,2026-05-12,MetroDeliver,Hyderabad,Delivered,2,81.7,nan,1,No
7574,7574,2025-02-07,2025-02-12,2025-02-11,RapidX Logistics,Kolkata,Delivered,2,95.2,nan,4,Yes
7575,7575,2025-03-04,2025-03-06,,BlueRoute Express,Bengaluru,In Transit,2,132.47,nan,7,Yes
7576,7576,2025-03-30,2025-04-01,2025-03-31,SwiftKart Logistics,Kolkata,Delivered,3,60.05,nan,6,Yes
7577,7577,2025-05-05,2025-05-08,2025-05-07,RapidX Logistics,Bengaluru,Delivered,3,51.69,nan,6,Yes
7578,7578,2026-04-15,2026-04-20,2026-04-20,BlueRoute Express,Kolkata,Delivered,2,52.16,nan,7,Yes
7579,7579,2026-05-28,2026-05-30,2026-05-30,MetroDeliver,Kolkata,Delivered,3,105.35,nan,6,Yes
7580,7580,2026-06-13,2026-06-15,2026-06-14,MetroDeliver,Chennai,Delivered,1,179.81,nan,-1,No
7581,7581,2026-07-22,2026-07-24,2026-07-24,ParcelOne,Kolkata,Delivered,3,51.66,nan,3,Yes
7582,7582,2026-03-13,2026-03-18,2026-03-18,RapidX Logistics,Delhi,Delivered,3,69.04,nan,0,No
7583,7583,2026-04-27,2026-04-30,2026-04-29,ParcelOne,Hyderabad,Delivered,3,47.92,nan,0,No
